#File,Files,Profile,Mean (ms),Min (ms),Max (ms),Diff (ms),Max RSS (KB),Max RSS (KB) diff,CPU %
Microsoft-Windows-Kernel-PnP_Configuration.evtx,253,release,784 ± 10,770,799,-1,237004,-2152,1.819
Microsoft-Windows-Kernel-PnP_Configuration.evtx,254,release,782 ± 3,777,786,-2,241076,4072,1.819
Microsoft-Windows-Kernel-PnP_Configuration.evtx,255,release,796 ± 9,788,808,14,237080,-3996,1.802
Microsoft-Windows-Kernel-PnP_Configuration.evtx,256,release,801 ± 9,791,812,5,241648,4568,1.830
Microsoft-Windows-Kernel-PnP_Configuration.evtx,257,release,803 ± 5,799,813,2,243528,1880,1.822
Microsoft-Windows-Kernel-PnP_Configuration.evtx,258,release,807 ± 7,802,819,4,242052,-1476,1.825
Microsoft-Windows-Kernel-PnP_Configuration.evtx,259,release,812 ± 5,809,822,5,248372,6320,1.845
Microsoft-Windows-Kernel-PnP_Configuration.evtx,260,release,824 ± 7,813,831,12,245344,-3028,1.886
Microsoft-Windows-Kernel-PnP_Configuration.evtx,261,release,802 ± 7,794,813,-22,242252,-3092,1.868
Microsoft-Windows-Kernel-PnP_Configuration.evtx,262,release,812 ± 4,805,818,10,247224,4972,1.872
Microsoft-Windows-Kernel-PnP_Configuration.evtx,263,release,825 ± 5,819,834,13,250004,2780,1.881
Microsoft-Windows-Kernel-PnP_Configuration.evtx,264,release,826 ± 3,822,829,1,253264,3260,1.900
Microsoft-Windows-Kernel-PnP_Configuration.evtx,265,release,832 ± 7,823,841,6,247488,-5776,1.875
Microsoft-Windows-Kernel-PnP_Configuration.evtx,266,release,840 ± 4,836,846,8,252112,4624,1.876
Microsoft-Windows-Kernel-PnP_Configuration.evtx,267,release,843 ± 8,836,856,3,254196,2084,1.893
Microsoft-Windows-Kernel-PnP_Configuration.evtx,268,release,835 ± 9,822,847,-8,249464,-4732,1.908
Microsoft-Windows-Kernel-PnP_Configuration.evtx,269,release,836 ± 11,827,855,1,252072,2608,1.932
Microsoft-Windows-Kernel-PnP_Configuration.evtx,270,release,847 ± 8,837,857,11,253284,1212,1.924
Microsoft-Windows-Kernel-PnP_Configuration.evtx,271,release,851 ± 8,844,863,4,255208,1924,1.918
Microsoft-Windows-Kernel-PnP_Configuration.evtx,272,release,860 ± 13,849,882,9,255184,-24,1.931
Microsoft-Windows-Kernel-PnP_Configuration.evtx,273,release,864 ± 3,861,871,4,257480,2296,1.971
Microsoft-Windows-Kernel-PnP_Configuration.evtx,274,release,865 ± 9,855,881,1,256200,-1280,1.933
Microsoft-Windows-Kernel-PnP_Configuration.evtx,275,release,874 ± 9,864,889,9,263196,6996,1.953
Microsoft-Windows-Kernel-PnP_Configuration.evtx,276,release,862 ± 10,853,877,-12,255148,-8048,1.982
Microsoft-Windows-Kernel-PnP_Configuration.evtx,277,release,870 ± 6,862,878,8,260904,5756,2.027
Microsoft-Windows-Kernel-PnP_Configuration.evtx,278,release,876 ± 8,864,885,6,262264,1360,1.949
Microsoft-Windows-Kernel-PnP_Configuration.evtx,279,release,881 ± 7,871,889,5,263684,1420,2.008
Microsoft-Windows-Kernel-PnP_Configuration.evtx,280,release,890 ± 9,881,905,9,261424,-2260,1.982
Microsoft-Windows-Kernel-PnP_Configuration.evtx,281,release,896 ± 9,882,906,6,255860,-5564,1.940
Microsoft-Windows-Kernel-PnP_Configuration.evtx,282,release,895 ± 6,888,903,-1,266028,10168,2.025
Microsoft-Windows-Kernel-PnP_Configuration.evtx,283,release,886 ± 13,876,903,-9,268124,2096,2.086
Microsoft-Windows-Kernel-PnP_Configuration.evtx,284,release,892 ± 4,887,897,6,265792,-2332,2.054
Microsoft-Windows-Kernel-PnP_Configuration.evtx,285,release,902 ± 8,893,913,10,270992,5200,2.060
Microsoft-Windows-Kernel-PnP_Configuration.evtx,286,release,912 ± 6,901,920,10,270848,-144,2.059
Microsoft-Windows-Kernel-PnP_Configuration.evtx,287,release,912 ± 5,904,918,0,271016,168,2.061
Microsoft-Windows-Kernel-PnP_Configuration.evtx,288,release,924 ± 10,912,935,12,270636,-380,2.083
Microsoft-Windows-Kernel-PnP_Configuration.evtx,289,release,920 ± 11,909,940,-4,274860,4224,2.037
Microsoft-Windows-Kernel-PnP_Configuration.evtx,290,release,907 ± 12,892,924,-13,275824,964,2.091
Microsoft-Windows-Kernel-PnP_Configuration.evtx,291,release,911 ± 4,904,917,4,275696,-128,2.114
Microsoft-Windows-Kernel-PnP_Configuration.evtx,292,release,928 ± 2,925,931,17,275340,-356,2.116
Microsoft-Windows-Kernel-PnP_Configuration.evtx,293,release,939 ± 4,933,943,11,270824,-4516,2.116
Microsoft-Windows-Kernel-PnP_Configuration.evtx,294,release,936 ± 4,932,944,-3,275496,4672,2.139
Microsoft-Windows-Kernel-PnP_Configuration.evtx,295,release,943 ± 3,939,949,7,270084,-5412,2.053
Microsoft-Windows-Kernel-PnP_Configuration.evtx,296,release,947 ± 4,942,953,4,281888,11804,2.120
Microsoft-Windows-Kernel-PnP_Configuration.evtx,297,release,928 ± 9,919,939,-19,275296,-6592,2.130
Microsoft-Windows-Kernel-PnP_Configuration.evtx,298,release,942 ± 4,937,947,14,278340,3044,2.175
Microsoft-Windows-Kernel-PnP_Configuration.evtx,299,release,950 ± 3,946,955,8,280904,2564,2.194
Microsoft-Windows-Kernel-PnP_Configuration.evtx,300,release,956 ± 3,952,962,6,279632,-1272,2.162
