# file listing, used by log-files-time-update.sh
#file/path|datetime
./logs/synology-DS6/upstart/synoindexcheckindexbit.log|2018-10-25T12:26:20-0700
./logs/synology-DS6/upstart/synoindexd.log|2020-03-06T20:09:28-0800
./logs/synology-DS6/upstart/synologand.log|2018-10-15T14:09:07-0700
./logs/synology-DS6/upstart/synologd.log|2016-12-08 18:56:18-0800
./logs/synology-DS6/upstart/synolog-service-handler-atalk.log|2016-12-30T00:36:57-0800
./logs/synology-DS6/upstart/synolog-service-handler-ftpd.log|2017-01-17 21:57:12-0800
./logs/synology-DS6/upstart/synolog-service-handler-ftpd-ssl.log|2017-01-17 21:57:12-0800
./logs/synology-DS6/upstart/synolog-service-handler-samba.log|2016-12-05T21:16:10-0800
./logs/synology-DS6/upstart/synolog-service-handler-sftp.log|2016-12-08 18:56:19-0800
./logs/synology-DS6/upstart/synomkflvd.log|2020-03-07T12:23:02-0800
./logs/synology-DS6/upstart/synomkthumbd.log|2020-03-07T12:23:02-0800
./logs/synology-DS6/upstart/synomount.log|2016-12-05T21:39:50-0800
./logs/synology-DS6/upstart/syno-move-coredump.log|2019-03-11 18:02:40-0700
./logs/synology-DS6/upstart/synonetd.log|2017-02-23T14:51:59-0800
./logs/synology-DS6/upstart/syno-network-check.log|2016-12-05T21:11:46-0800
./logs/synology-DS6/upstart/synopkgctl-launcher.log|2017-09-17 10:12:00-0700
./logs/synology-DS6/upstart/synopkgctl-wait-bootup.log|2017-03-09 20:15:58-0800
./logs/synology-DS6/upstart/synoscgi.log|2016-12-05 20:47:10-0800
./logs/synology-DS6/upstart/synoscheduler.log|2017-09-17T10:11:43-0700
./logs/synology-DS6/upstart/synoscheduler-vmtouch.log|2018-10-25T12:23:47-0700
./logs/synology-DS6/upstart/syno-share-check.log|2016-12-05T21:11:43-0800
./logs/synology-DS6/upstart/synosharesnapshot_clear_subvol.log|2017-10-19 10:21:14-0700
./logs/synology-DS6/upstart/synosnmpcd.log|2016-12-05T20:31:39-0800
./logs/synology-DS6/upstart/synosnmp-service-handler.log|2018-08-01T14:14:03-0700
./logs/synology-DS6/upstart/synostoraged.log|2017-01-31 00:21:57-0800
./logs/synology-DS6/upstart/synovpnclient.log|2017-03-09T20:15:44-0800
./logs/synology-DS6/upstart/synowifid-handler.log|2017-02-23T14:51:59-0800
./logs/synology-DS6/upstart/synowsdiscoveryd.log|2019-09-04T18:38:13-0700
./logs/synology-DS6/upstart/synowstransfer-adapter.log|2019-11-14 21:05:53-0800
./logs/synology-DS6/upstart/syslog-acc.log|2019-10-19T19:02:43-0700
./logs/synology-DS6/upstart/syslog-ng.log|2017-02-23T14:49:40-0800
./logs/synology-DS6/upstart/syslog-notify.log|2017-01-03T01:35:42-0800
./logs/synology-DS6/upstart/system-profile-tuning.log|2019-02-11 16:44:40-0800
./logs/synology-DS6/upstart/telnetd.log|2019-09-08T19:24:51-0700
./logs/synology-DS6/upstart/umount-root-fs.log|2018-08-01 14:14:13-0700
./logs/synology-DS6/upstart/update-apppriv-local.log|2018-02-28T15:00:33-0800
./logs/synology-DS6/upstart/update-apppriv-remote.log|2018-08-01 14:16:41-0700
./logs/synology-DS6/upstart/WDidle3Dis.log|2017-02-23T14:49:29-0800
./logs/synology-DS6/usbcopyd.log|2017-06-19 01:19:07-07:00
./logs/Ubuntu18/apt/history.log|2020-03-05 11:57:13 -0700
./logs/Ubuntu18/apt/term.log|2020-03-05 11:57:11 -0700
./logs/Ubuntu18/cups/access_log.1|2020-03-15T00:08:26 -0700
./logs/Ubuntu18/cups/access_log|2020-03-15T00:08:26 -0700
./logs/Ubuntu18/cups/error_log.1|2019-08-09 00:09:01-0700
./logs/Ubuntu18/fontconfig.log|2020-01-13 13:13:01-0800
./logs/Ubuntu18/gpu-manager.log|2020-02-26 13:43:04 -0800
./logs/Ubuntu18/gpu-manager-switch.log|2020-02-26 13:38:40 -0800
./logs/Ubuntu18/installer/initial-status|2019-04-23 18:56:21 -0700
./logs/Ubuntu18/installer/media-info|2019-04-23 18:56:21 -0700
./logs/Ubuntu18/installer/telemetry|2019-04-23 18:56:21 -0700
./logs/Ubuntu18/kern.log.1|2019-03-09 17:47:07
./logs/Ubuntu18/nvidia-installer.log|2019-05-31 13:49:26 -0700
./logs/Ubuntu18/prime-offload.log|2020-02-26 13:43:41 -0800
./logs/Ubuntu18/prime-supported.log|2020-02-26 13:43:41 -0800
./logs/Ubuntu18/samba/log.10.0.0.1|2020/03/08 06:23:48.450
./logs/Ubuntu18/samba/log.10.0.0.2|2020/03/05 12:45:08.592
./logs/Ubuntu18/samba/log.10.0.0.3|2020/03/14 15:47:42.111
./logs/Ubuntu18/samba/log.10.0.0.4|2020/03/05 16:00:49.601
./logs/Ubuntu18/samba/log.10.0.0.5|2020/03/05 12:21:14
./logs/Ubuntu18/samba/log.10.0.0.6|2020/03/05 12:17:59.555
./logs/Ubuntu18/samba/log.10.0.0.7|2020/03/05 12:18:02
./logs/Ubuntu18/samba/log.|2020/03/05 12:16:46
./logs/Ubuntu18/samba/log.nmbd.1|2020/03/08 00:04:56
./logs/Ubuntu18/samba/log.nmbd|2020/03/15 22:17:17.120
./logs/Ubuntu18/samba/log.nmbd.old|2020/03/15 22:06:52.383
./logs/Ubuntu18/samba/log.smbd.1|2020/03/05 12:16:45.122
./logs/Ubuntu18/samba/log.smbd|2020/03/08 00:07:48
./logs/Ubuntu18/vmware/hostd-62.log|2019-07-26T10:40:29.682-07:00
./logs/Ubuntu18/vmware/hostd.log|2019-07-26T10:40:29.682-07:00
./logs/Ubuntu18/vmware-installer|2019-05-06 11:24:34.712
./logs/Ubuntu18/xrdp.log|20200113 11:14:05
./logs/Ubuntu22/alternatives.log.1|2022-10-04 06:22:31
./logs/Ubuntu22/apport.log.1|2022-09-20 23:24:43.1710455070
./logs/Ubuntu22/apt/eipp.log|2022-10-06 21:34:42.417774630 -0700
./logs/Ubuntu22/apt/history.log|2022-10-04 06:22:44
./logs/Ubuntu22/apt/term.log|2022-10-06 21:34:42.477773483 -0700
./logs/Ubuntu22/auth.log.1|2022-09-18 07:00:35.5577719540
./logs/Ubuntu22/auth.log|2022-10-03 22:15:45.5257725660
./logs/Ubuntu22/cloud-init.log|2022-07-31 19:12:53.017
./logs/Ubuntu22/cloud-init-output.log|2022-10-06 21:34:42.617770807 -0700
./logs/Ubuntu22/dmesg.0|2022-09-01 01:34:42.7097690470
./logs/Ubuntu22/dmesg|2022-10-04 10:23:21
./logs/Ubuntu22/dpkg.log.1|2022-09-01 06:21:07
./logs/Ubuntu22/dpkg.log|2022-10-04 06:22:30.7497682830
./logs/Ubuntu22/droplet-agent.update.log|2022-10-06 21:34:42.821766906 -0700
./logs/Ubuntu22/kern.log.1|2022-10-03 21:48:20.8857656820
./logs/Ubuntu22/kern.log|2022-10-03 21:48:37.8577662170
./logs/Ubuntu22/syslog.1|2022-09-18 10:11:56
./logs/Ubuntu22/syslog|2022-10-03 21:48:26.9697640770
./logs/Ubuntu22/ubuntu-advantage-timer.log.1|2022-09-02 23:13:55.641
./logs/Ubuntu22/ubuntu-advantage-timer.log|2022-10-05 19:56:09.566
./logs/Ubuntu22/unattended-upgrades/unattended-upgrades-dpkg.log|2022-10-04 06:22:35
./logs/Ubuntu22/unattended-upgrades/unattended-upgrades.log|2022-10-04 06:22:28.605
./logs/Windows10Pro/CBS/CBS.log|2022-10-12 13:28:23
./logs/Windows10Pro/comsetup.log|2020/05/27 12:24:39
./logs/Windows10Pro/debug/mrt.log|2021/01/13 00:47:49
./logs/Windows10Pro/DirectX.log|2021/02/13 16:05:10
./logs/Windows10Pro/DISM/dism.log|2022-10-12 13:26:21
./logs/Windows10Pro/DtcInstall.log|2019/12/07 09:17:35
./logs/Windows10Pro/INF/setupapi.dev.20201016_232313.log|2020/10/16 12:30:05.393
./logs/Windows10Pro/INF/setupapi.dev.log| 21:28:18.168
./logs/Windows10Pro/INF/setupapi.offline.20191207_091437.log|2019/12/07 09:14:37.876
./logs/Windows10Pro/INF/setupapi.offline.log|2020/05/27 12:07:06.604
./logs/Windows10Pro/INF/setupapi.upgrade.log|2020/05/27 11:27:05.575
./logs/Windows10Pro/Microsoft Antimalware/Support/MPDetection-12162017-091732.log|2017-12-16T17:20:48.112Z
./logs/Windows10Pro/Microsoft.NET/Framework/v2.0.123456/ngen.log|2020/05/27 12:25:41
./logs/Windows10Pro/Microsoft.NET/Framework/v4.0.30319/ngen.log|2022/10/11 14:14:07.233
./logs/Windows10Pro/Microsoft.NET/Framework/v4.0.30319/ngen.old.log|2022/09/15 14:13:22.947
./logs/Windows10Pro/Panther/NewOs/Panther/setupact.log|2022-10-14 07:42:33
./logs/Windows10Pro/Panther/NewOs/Panther/setuperr.log|2022-10-14 05:56:47
./logs/Windows10Pro/Panther/Rollback/WinPE/setupapi/setupapi.offline.log|2019/12/06 23:10:53.480
./logs/Windows10Pro/Performance/WinSAT/winsat.log|2022/09/14 12:38:50
./logs/Windows10Pro/PFRO.log|2022/9/14 22:00:28
./logs/Windows10Pro/security/logs/sceupgrade.log|May 27, 2020 12:21:10
./logs/Windows10Pro/SoftwareDistribution/ReportingEvents.log|2022-10-12 09:26:48.872 -0700
./logs/Windows10Pro/System32/LogFiles/setupcln/setupact.log|2022-10-12 13:26:21
./logs/Windows10Pro/System32/LogFiles/setupcln/setuperr.log|2022-10-12 13:26:20
./logs/Windows10Pro/System32/NetSetupMig.log|12:21:00
./logs/Windows10Pro/System32/wbem/WMIMigration.log|2020/05/27 12:25:43.088
./logs/Windows10Pro/SysWOW64/Macromed/Flash/FlashInstall32.log|2021/05/01 21:39:34.643
